"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"18965",2014-12-03,34.8,23,23,33.6,26.4,21,27.2,22.4,0,0,"NE",8
"18966",2014-12-04,34.5,25,25,33.4,27,21,25.6,22,0,0,"NE",8
"18967",2014-12-05,34.8,25,25,33.6,27,22.2,27,24,0,0,"NE",2
"18968",2014-12-06,34,24,24,32.8,26.2,23,26.6,23,0,0,"NE",6
"18969",2014-12-07,30.5,23.5,23.8,29.2,26,22.6,24.8,23,0,0,"C",NA
"18970",2014-12-08,32.4,23,23.4,31.2,25.2,21.6,26,21.8,0,0,"NE",6
"18971",2014-12-09,34.8,24.2,24.6,34,26.6,22.2,27,23.2,0,0,"NE",8
"18972",2014-12-10,34,24,24,33.2,27,21.2,27,22.2,0,0,"NE",8
"18973",2014-12-11,34.2,24,24,33.5,26.4,20.6,26.2,23.2,0,0,"NE",8
"18974",2014-12-12,34,22.5,22.8,33.2,26.2,20,26.6,23,0,0,"NE",8
"18975",2014-12-13,34,23,23.4,33.2,27,20.4,27,23,0,0,"NE",8
"18976",2014-12-14,33.8,23.4,23.6,33,26.2,20.8,26.8,23,0,0,"NE",8
"18977",2014-12-15,33.2,23,23.4,32.1,26.2,20.6,26.6,23,0,0,"NE",8
"18978",2014-12-16,33,23.4,23.6,32.6,26.2,21,26.4,23,0,0,"NE",8
"18979",2014-12-17,34.2,24.5,24.8,33.2,26,22.2,23.6,23,0,0,"SW",10
"18980",2014-12-18,34.8,24,24,34,26.2,20.8,26,23,0,0,"NE",8
"18981",2014-12-19,35,24,24,34,25.2,20.5,26,22.6,0,0,"NE",8
"18982",2014-12-20,34,22.4,22.6,32.8,26.2,20.2,26.4,23,0,0,"NE",6
"18983",2014-12-21,33.6,23,23.2,32.8,27,20,26,23.5,0,0,"NE",10
"18984",2014-12-22,34,22,22,33,26.2,20,26.4,23,0,0,"NE",8
"18985",2014-12-23,34.2,23.5,23.8,33.2,26.8,21.2,27,23.6,0,0,"NE",8
"18986",2014-12-24,34.5,20.3,20.4,32.2,26.6,20,25,23.2,0,0,"NE",4
"18987",2014-12-25,34.4,24,24.2,33.2,25.3,20.4,27.2,23,0,0,"NE",8
"18988",2014-12-26,34.4,23.4,23.6,33.4,26.2,21.2,26.8,23,0,0,"NE",8
"18989",2014-12-27,32.3,24.2,24.5,33.8,26.6,22,27.2,23.2,0,0,"NE",8
"18990",2014-12-28,36,25,25,35,27.2,22.6,27,23.4,0,0,"NE",8
"18991",2014-12-29,37.5,25,25.6,36.8,24.8,22.4,27.4,22.4,0.5,0,"NE",6
"18992",2014-12-30,33.5,24.2,24.4,31.6,27,23.2,26.8,23.2,6.5,0,"NE",2
"18993",2014-12-31,34.4,23,23.4,33.4,26.6,22.4,27.8,23.2,0,0,"NE",8
"18994",2015-01-01,34.2,23,23.2,32.4,27.6,22,26.8,23,0,0,"NE",6
"18995",2015-01-02,35,25.5,25.8,33.2,28,22,26,24,0,0,"NE",4
"18996",2015-01-03,35.2,25,25,34.2,27.6,22.2,27.4,23,0,0,"NE",8
"18997",2015-01-04,34.6,22.5,22.8,31.6,27,21.6,26,23.5,0,0,"NE",6
"18998",2015-01-05,34.5,23,23.2,33.2,26.2,22,26.8,23,0,0,"NE",8
"18999",2015-01-06,33.5,23.2,23.6,32.6,27,22,26.6,23.4,0,0,"NE",6
"19000",2015-01-07,34.6,23,23.2,33.8,27.2,21.4,27.2,23,0,0,"NE",8
"19001",2015-01-08,32.8,24,24.4,32,28,23,26.6,23,0,0,"NE",4
"19002",2015-01-09,34.4,23,23.2,33.2,26.8,21,26.8,23.2,0,0,"NE",8
"19003",2015-01-10,35.5,25.2,25.6,34.4,28.4,22,27.6,25,0,0,"NE",6
"19004",2015-01-11,33,23.5,23.8,32.8,28,22.2,26.8,23.2,0,0,"NE",6
"19005",2015-01-12,33,25,25.2,32.2,26.4,23,26.8,23,0,0,"NE",8
"19006",2015-01-13,34,25.4,25.8,33,27,22.4,27.2,23.6,0,0,"NE",8
"19007",2015-01-14,36.2,25,25.4,35,27.4,23,28,23.2,0,0,"NE",8
"19008",2015-01-15,33.2,25,25,32.4,27.8,22,26.6,25,0,0,"NE",6
"19009",2015-01-16,34.2,24.4,24.6,32.6,26,23.6,26.8,23,0.8,0,"NE",6
"19010",2015-01-17,35.2,24,24.2,34.8,24.8,23,28,23,0,10.4,"NE",10
"19011",2015-01-18,35.4,23,23.2,30.2,25.2,22.6,26.8,24,15.4,12.6,"NE",2
"19012",2015-01-19,33.6,22.5,22.8,32.4,26.4,21.8,26.8,23,0,0,"NE",8
"19013",2015-01-20,32.5,24,24.4,31.6,26,22,26.6,23,0,0,"NE",6
"19014",2015-01-21,34.5,24,24,33.2,26.2,23,27,24,0,0.8,"NE",6
"19015",2015-01-22,29.6,23.5,23.8,28.4,26.2,22,24,23,0.8,0,"C",6
"19016",2015-01-23,33.6,23,23.4,32.8,26.2,21.8,26.8,23,0,0,"NE",8
"19017",2015-01-24,32.5,25,25,31.6,24.6,22,24.8,23,0,0,"NE",6
"19018",2015-01-25,35.2,23.5,23.8,34,27,22.4,27.2,23.5,0,0,"NE",6
"19019",2015-01-26,32,25,25,31.2,26.4,23.4,26.6,23.2,0,0,"NE",6
"19020",2015-01-27,32.8,22.5,22.8,31.6,26.8,21.8,26.6,24,1,0,"NE",4
"19021",2015-01-28,32.8,23.4,23.6,31.6,26.4,22.6,26.8,23,0,0,"NE",6
"19022",2015-01-29,34.6,24,24.4,33.4,27,22.2,27,23.4,0,0,"NE",8
"19023",2015-01-30,34.2,24.2,24.4,32.8,27,22.6,26.8,23.2,0,0,"NE",8
"19024",2015-01-31,33.5,25,24,32.4,23.2,24,27,23.2,0,0,"NE",6
"19025",2015-02-01,33.6,25,25.4,32.8,26.8,23.2,27.4,23.4,0,0,"NE",6
"19026",2015-02-02,34.8,23,23.2,32.6,26.6,22,28,24,0,0,"NE",8
"19027",2015-02-03,35,23,23.2,33,27,22,27.2,24.4,0,0,"NE",8
"19028",2015-02-04,34,24.6,24.2,33.2,27.8,22.5,26.8,25,0,0,"NE",8
"19029",2015-02-05,32.6,24.6,24.6,31.8,27.4,23,27,25,1.2,0,"NE",8
"19030",2015-02-06,33.8,24.4,24.6,32.6,25.2,23.4,27.2,24,0,0,"NE",6
"19031",2015-02-07,32.2,24,24.2,31.4,25.4,23,27,24.4,24.4,14.6,"NE",2
"19032",2015-02-08,32,24,24.4,31.6,26,23.4,27,24,0,1.8,"NE",4
"19033",2015-02-09,32.5,23.2,23.4,31.6,26.8,22.8,25.8,23,0,0,"C",NA
"19034",2015-02-10,35.5,25,25.2,34.6,28.2,22.5,28,23.8,0,0,"NE",8
"19035",2015-02-11,34.6,25,25,33.2,27,23,27.8,23.4,0,0,"NE",8
"19036",2015-02-12,33.5,24.4,24.6,32.6,27,23,26.8,23.2,0.6,0.8,"NE",8
"19037",2015-02-13,31,23.4,23.6,30.2,26,23,26.6,23,3.8,0.6,"NE",4
"19038",2015-02-14,34.8,25.4,25.6,34,27.4,23.8,27.8,23.6,0,0,"NE",8
"19039",2015-02-15,34.8,24,24,30.6,23.2,23,26,22.6,5.5,33.2,"C",NA
"19040",2015-02-16,31.8,23,23,31,27,22.5,26.6,25,8,0,"NE",2
"19041",2015-02-17,32.8,24.6,24.8,31.6,27,23.6,27.2,23.5,1.5,0,"NE",6
"19042",2015-02-18,32.2,24.5,24.8,31.4,27.2,23.6,27,23.4,0.8,0,"NE",6
"19043",2015-02-19,34.2,25.6,25.8,33.4,27.2,23.6,27.6,23.6,0,0,"NE",8
"19044",2015-02-20,34.5,24.6,24.8,33.2,28.6,24,27.8,24.6,0,0,"NE",6
"19045",2015-02-21,33,25,25.4,32.2,28,23.2,27.6,24,0,0,"NE",8
"19046",2015-02-22,33.2,23,23.2,32.4,27,22,27.6,23.4,0,0,"NE",6
"19047",2015-02-23,33.5,25,25.2,32.6,27,22.4,27.6,23.6,0,0,"NE",8
"19048",2015-02-24,29.6,23.6,23.8,27.4,23.8,23.4,23.6,21.6,22.4,0,"C",NA
"19049",2015-02-25,30.8,23.4,23.6,28.8,24.6,23,24.8,22.1,27.4,0,"C",NA
"19050",2015-02-26,30.2,25,25,28.8,24.8,23,24.1,22.8,0,0,"C",NA
"19051",2015-02-27,32,24.6,24.8,31.2,27.8,24,27.8,25,0.6,0,"NE",6
"19052",2015-02-28,31.2,22.6,22.8,30.2,27,22,27,24,19.2,0,"NE",4
"19053",2015-03-01,33,22.2,22.4,32.6,27.2,21.4,25.8,23.6,0,0,"NE",4
"19054",2015-03-02,33.5,23,23.4,32.6,28,22.4,27.8,24,0,0,"NE",6
"19055",2015-03-03,31.8,23.4,23.6,31,26.6,22.6,27.4,24,0,0,"NE",6
"19056",2015-03-04,33.2,23.8,24,32.4,27,22.6,27.2,23.8,0,0,"NE",6
"19057",2015-03-05,33,25.4,25.6,34.2,27.2,23.6,28.9,23.2,0,0,"NE",4
"19058",2015-03-06,34.4,23,23.2,33.6,25.4,22,27.6,24,2,2.5,"NE",4
"19059",2015-03-07,33,23.4,23.6,32.2,27.2,22,27.4,23.8,0,0.8,"NE",6
"19060",2015-03-08,34.2,25,25.2,33.6,27.4,23.2,27.8,23.6,0,0,"NE",8
"19061",2015-03-09,34.6,24.4,24.6,33.4,27.4,22.6,27.8,23.8,0.6,0,"NE",8
"19062",2015-03-10,34.8,25,25,34,27.6,23.5,28,23.4,0,0,"NE",6
"19063",2015-03-11,35,23.6,23.8,34.2,27.8,22.8,28.2,23.6,0.6,0,"NE",8
"19064",2015-03-12,34.8,24,24.2,34,27.6,23.2,28,23.8,1.2,0,"NE",6
"19065",2015-03-13,34.8,25.4,25.6,34,26.2,23.6,28.2,23.4,0,1.8,"NE",4
"19066",2015-03-14,33,23.4,23.6,30.8,26.4,23,27,23,1.6,0,"C",NA
"19067",2015-03-15,31.6,23,23.2,30.8,25.2,22.4,27,24,53,0,"C",NA
"19068",2015-03-16,33,24.2,24.4,32.2,26,23.4,27,23,7.5,6.2,"C",NA
"19069",2015-03-17,31.2,24,24,30.6,25.4,23,27.2,24,30.4,0,"C",NA
"19070",2015-03-18,31.6,23.4,23.6,30.4,26,22.6,27,23,1.4,6.2,"C",NA
"19071",2015-03-19,32.2,23.6,23.8,31.4,26,23,26.8,23,30.8,0,"C",NA
"19072",2015-03-20,31,23.2,23.4,30.2,25.4,22.6,26.4,24,1.7,1,"C",NA
"19073",2015-03-21,32.6,24.4,24.6,31.8,26.6,23.6,27.2,23.4,0,0,"NE",6
"19074",2015-03-22,31.8,23.4,23.6,31,26.4,23,26.8,23.2,0,0,"NE",4
"19075",2015-03-23,32.5,23,23,31.8,26.6,21.8,27,23.2,0,0,"NE",6
"19076",2015-03-24,33.5,24.2,24.4,32.6,26.4,24,27.2,24,0,0,"NE",6
"19077",2015-03-25,32.2,23,23.2,31.4,27,22.5,27.2,24,36.2,5,"NE",4
"19078",2015-03-26,31.5,23,23.2,30.6,26,22.5,25.6,23.4,24.2,0,"NE",6
"19079",2015-03-27,31.6,23.6,23.8,30.5,26,23,26.8,23,4.4,0,"NE",4
"19080",2015-03-28,27,24,24,26,24,23,24,23,35.5,25.2,"C",NA
"19081",2015-03-29,28,23.6,23.8,26,25,23,24.8,24,10,2.6,"C",NA
"19082",2015-03-30,32,23.6,23.8,31.2,26.6,23,26.8,23.2,0,0,"NE",4
"19083",2015-03-31,33,24.4,24.6,32.2,26.6,23.4,26.8,23,5,0,"NE",6
"19084",2015-04-01,32.8,24.6,24.8,32,26.6,22,27,23.2,4,0,"NE",8
"19085",2015-04-02,30.5,23.2,23.4,28.8,25.2,22.8,25.6,23,2,0,"C",NA
"19086",2015-04-03,33.5,24.5,24.8,32,26.6,24,26.4,23.2,0,0,"NE",6
"19087",2015-04-04,32.5,24,24.2,31.6,26.2,23.2,26.8,23,0,0,"NE",8
"19088",2015-04-05,33.5,23.2,23.4,32.6,25,21.8,27.2,24,2,4.6,"NE",4
"19089",2015-04-06,33,22.4,22.6,32,26,22,26,23,0.5,0,"NE",8
"19090",2015-04-07,32.6,22,22,31.8,27,21,26.4,25,0.2,1.2,"NE",6
"19091",2015-04-08,30.2,23,23,28.8,26.6,22,26.8,24,4.6,0,"NE",4
"19092",2015-04-09,33.6,22.5,22.8,32.8,26.2,21.6,26.8,23,0,0,"NE",8
"19093",2015-04-10,34.8,22.6,23.8,34,26.8,22,27,23.6,0,0,"NE",8
"19094",2015-04-11,33.5,24,24.4,32.8,27,22.2,27.2,23.4,0,0.8,"NE",4
"19095",2015-04-12,33.2,23.4,23.6,32.4,28.2,22.6,27.4,25,0,0,"NE",4
"19096",2015-04-13,35.2,23,23.2,33.8,27.2,21.6,25.8,25,0,0,"SW",8
"19097",2015-04-14,32,22.4,22.6,31,27.6,22,26.8,25,94.6,4.2,"NE",6
"19098",2015-04-15,33.4,24.5,24.8,32.6,26.6,23,26,23.2,0,0,"NE",4
"19099",2015-04-16,32.5,23,23.2,31,25.6,22.5,26,22.4,18.4,0.2,"NW",6
"19100",2015-04-17,32.8,23,23.2,32,26.6,22.5,26.2,23,8.2,0,"SW",2
"19101",2015-04-18,31.8,21.6,21.8,29.4,26,21,25.6,23,0,0,"NW",4
"19102",2015-04-19,32.5,22.5,22.8,31.4,26.6,21.8,25.6,23.6,0,0.3,"NE",4
"19103",2015-04-20,33.6,23.2,23.4,32.8,26.2,22.6,26.8,23,0,0,"NE",8
"19104",2015-04-21,32.5,24,24.2,31.8,25.2,21.8,26.6,24,0,8.6,"NE",4
"19105",2015-04-22,31.2,22.4,22.6,30.4,26.4,22,25.6,24.6,4.6,0,"NE",2
"19106",2015-04-23,32,23,23.2,31.2,26.4,22.2,26.4,23.6,0,0,"NE",2
"19107",2015-04-24,31.8,23.2,23.4,31,26.2,21.2,26,23.4,6.6,0,"NE",6
"19108",2015-04-25,31.4,23,23.2,30.6,25.6,22,25.8,22.8,0,0,"NE",6
"19109",2015-04-26,31.8,23,23.2,30.6,25.4,22,25.8,22.6,0,0,"NE",8
"19110",2015-04-27,32.2,23.2,23.4,31.4,26.2,22.4,26.6,23.8,0.6,0,"NE",6
"19111",2015-04-28,32.2,24.6,24.8,31,27.2,21.6,26.6,24,0.2,0,"NE",6
"19112",2015-04-29,33.2,24,24.2,32.4,25,22.6,27.2,24,0,3.6,"NE",4
"19113",2015-04-30,32.8,23.6,23.8,31.6,23.8,23,25.6,22.8,0,6,"NE",4
"19114",2015-05-01,32.4,23.4,23.6,31.6,26.8,22.4,25.8,24.6,2.2,0,"NE",4
"19115",2015-05-02,32.8,24,24,31.6,28,22,26.4,24.8,0,0,"NE",4
"19116",2015-05-03,33.6,24.2,24.4,32.8,25.8,24,27,25,0.5,0.5,"NE",4
"19117",2015-05-04,32,24.4,24.6,31.2,26.2,24,26.6,23,2.6,0,"NE",8
"19118",2015-05-05,34,23,23.2,33.2,25.8,22.2,27.2,24.2,0.8,1.5,"NE",6
"19119",2015-05-06,32.5,23,23.2,31.6,25.8,22.5,26.4,22.4,0.5,0,"NE",4
"19120",2015-05-07,33.2,24.5,24.8,32.4,26.2,22.2,26.8,23.4,0,0,"NE",8
"19121",2015-05-08,34,22.2,22.4,33.2,26.6,22,27.4,23.8,2.4,12.2,"NE",4
"19122",2015-05-09,34.2,22.4,22.6,33.4,27,21.4,27.2,24.2,1,0,"NE",4
"19123",2015-05-10,33,24.6,24.8,32.2,26.6,22,27,23.2,0,0,"NE",8
"19124",2015-05-11,33,23,23,32.2,26.6,22,26.2,23.2,0,0,"NE",6
"19125",2015-05-12,33.2,23.4,23.6,32.4,26.8,21.2,26.2,23.6,0,0,"NE",4
"19126",2015-05-13,33.5,24.2,24.4,32.4,25,21.8,25.8,22.8,0,23.2,"SW",6
"19127",2015-05-14,34,22.4,22.6,33,26.8,21,27,23.2,0.4,0,"NE",2
"19128",2015-05-15,31.8,23,23,31,26.2,22,26.8,23,29,0,"NE",6
"19129",2015-05-16,32.8,23.6,23.8,32,26.4,22.6,27.2,24.6,0,0,"NE",6
"19130",2015-05-17,33.4,23.6,23.8,32.2,26.2,22.8,27.5,23,1.4,0,"SW",4
"19131",2015-05-18,33,23.6,23.8,32.2,26.8,23,27,24.6,1.5,0,"NE",8
"19132",2015-05-19,32.2,22.5,22.8,31.4,26.6,22,27,24,0.5,3,"NE",6
"19133",2015-05-20,31.6,21.4,21.6,30.8,26.2,21,26.6,23,0,0,"NE",4
"19134",2015-05-21,30.6,22,22.2,28.8,23.6,21,26,22.6,0,0,"C",NA
"19135",2015-05-22,32.6,23,23.2,31.8,27.8,22,27.2,25,1.4,0,"NE",4
"19136",2015-05-23,33.6,24,24.2,32.8,27.2,23,27.4,23.8,0,0,"NE",4
"19137",2015-05-24,32.5,23,23,31.6,25.4,21.8,26,23.4,0,1,"NE",6
"19138",2015-05-25,33.2,22.6,22.8,32.4,26.2,21,26.8,23,1.4,0,"NE",4
"19139",2015-05-26,33,22.6,22.8,32,25.2,21,26.6,23.8,0,1.4,"NE",2
"19140",2015-05-27,32.4,22.6,23.6,31.6,26,22.6,26.8,23,6.2,0,"NE",2
"19141",2015-05-28,30.8,23.4,24,29.6,26.6,23,27,23.2,0,0,"NE",4
"19142",2015-05-29,32.8,24,25,31.2,23.4,21.6,26.8,23.6,0,19.2,"NE",4
"19143",2015-05-30,30.8,25,22.8,28.6,24.2,21.8,26,22.8,2.6,0,"NE",6
"19144",2015-05-31,31.4,24,24.6,30.4,25.6,23,25,22.8,0,0,"SW",2
"19145",2015-06-01,33,22.4,22.6,32.6,25.8,21,27.2,24,0,0,"NE",4
"19146",2015-06-02,33.6,22,22,32.6,26.8,21,27.2,23.4,0,0,"NE",4
"19147",2015-06-03,32,23.4,23.6,31.2,26.8,21.8,27,23.6,0,0,"NE",6
"19148",2015-06-04,30.5,21.6,21.8,28.6,24.2,20.6,24.8,22.6,0,0,"NE",4
"19149",2015-06-05,31,22.2,22.4,30.2,25.8,21.4,26,22.6,0,0,"NE",2
"19150",2015-06-06,32.2,21.4,21.8,31.4,25.6,20.2,24.8,22.4,0,0,"NE",4
"19151",2015-06-07,31.4,23.4,23.6,30.6,26.2,21.4,25,23.2,1.4,0,"C",NA
"19152",2015-06-08,29.5,23.2,23.4,28.8,26.2,22,26,24.6,7.4,0,"C",NA
"19153",2015-06-09,27.8,23.4,23.6,26.6,23.4,22,22.8,21.8,2.4,0.6,"C",NA
"19154",2015-06-10,31,23,23.2,27.8,25,22,24,22.4,0.6,0,"C",NA
"19155",2015-06-11,32,21.2,21.4,31.2,26,20,26.6,23,0,0,"NE",4
"19156",2015-06-12,32.6,23,23.2,31.8,26.2,22,26,23,0,0,"NE",8
"19157",2015-06-13,34.5,23,23.2,33.6,27.4,21,27.4,24.5,0,0,"NE",4
"19158",2015-06-14,34.2,23.4,23.6,33.2,27.4,21.2,27.4,24,0,0,"C",NA
"19159",2015-06-15,34.6,23,23.2,33.5,27.6,22,27.4,23.8,0,0,"NE",6
"19160",2015-06-16,32.6,24,24.2,31.8,26.8,23,27.4,24,0,0,"NE",4
"19161",2015-06-17,29.6,22.4,22.6,28.4,26,21.4,27.4,23,0,0,"C",NA
"19162",2015-06-18,27.5,21.4,21.8,26.4,27.4,20.2,23,22.8,0,0,"C",NA
"19163",2015-06-19,34.4,23.6,23.8,33.4,27.4,22.8,27.6,23.2,0,0,"NE",8
"19164",2015-06-20,35.2,24,24,34.6,27.4,22.6,27.8,23,0,0,"NE",8
"19165",2015-06-21,34.6,23.4,23.6,33.2,27.2,21.8,27.6,23.8,0,0,"NE",8
"19166",2015-06-22,35.6,24.2,24.4,34,27,22,28,23,0,0,"NE",8
"19167",2015-06-23,33.8,21,21.4,33,27,20,28,23,0,0,"NE",6
"19168",2015-06-24,35.8,20,20.2,34.2,27.6,19,27.6,23.8,0,0,"NE",2
"19169",2015-06-25,34,20,20.2,33.2,26.4,19,27.4,23,0,0,"NE",6
"19170",2015-06-26,33,20,21.4,32.2,26.2,20,26.8,23,0,0,"NE",6
"19171",2015-06-27,34.8,21,22.6,34,27.6,21.2,27,23.4,0,0,"NE",8
"19172",2015-06-28,31,22.4,20,30.2,26.8,18.8,26,22.8,0,0,"NE",8
"19173",2015-06-29,30.5,23.6,23.8,29.2,27,21.2,26,23,0,0,"NE",4
"19174",2015-06-30,32.5,22.2,22.4,31.6,26.2,20.8,26.4,23,0,0,"NE",6
"19175",2015-07-01,34.8,23,23,34,26.2,20.8,26.8,23,0,0,"NE",8
"19176",2015-07-02,32.2,21,21,31.4,26.2,20,25,23,0,0,"NE",6
"19177",2015-07-03,34,20.2,20.4,32.8,26,19,26.4,23,0,0,"NE",8
"19178",2015-07-04,33.6,23.4,23.6,32.8,26,21.2,26.2,23,0,0,"NE",8
"19179",2015-07-05,35,21.4,21.6,34,26.2,19,26.6,21,0,0,"NE",8
"19180",2015-07-06,34.2,23.6,23.8,33.4,26,21,26.6,23,0,0,"NE",8
"19181",2015-07-07,34.5,22.4,22.6,33.8,26.6,21.2,26.8,23,0,0,"NE",8
"19182",2015-07-08,31,21.6,21.8,30,27,21,24.6,23.4,0,0,"NE",2
"19183",2015-07-09,32.5,23,23.2,31.6,26,21.4,26.4,22.8,0,0,"NE",2
"19184",2015-07-10,31.5,22.6,22.8,30.2,26.6,20,26,22.6,0,0,"NE",8
"19185",2015-07-11,32,20,20.2,31.2,26.4,19,26,22.8,0,0,"NE",6
"19186",2015-07-12,32,23.6,23.8,31.2,26.2,21.2,26.6,23,0,0,"NE",6
"19187",2015-07-13,32.8,19,19.2,32,26,18,26.6,23,0,0,"NE",6
"19188",2015-07-14,33.2,24,24,31.6,26,22,26,23,0,0,"NE",6
"19189",2015-07-15,34,22.4,22.6,32.8,26,20,26.4,23,0,0,"NE",8
"19190",2015-07-16,34.6,21.6,21.8,34,26,19.2,27.4,23,0,0,"NE",8
"19191",2015-07-17,33,20.5,20.8,32.2,26,18.4,26.8,23,0,0,"NE",8
"19192",2015-07-18,32.5,23.6,23.8,31.6,26.4,20.6,26.8,23,0,0,"NE",6
"19193",2015-07-19,30,22.5,22.8,28.8,24,20,24.2,22,0,0,"C",NA
"19194",2015-07-20,31.5,21.5,21.8,30.6,25.6,20,25.8,22.6,0,0,"NE",6
"19195",2015-07-21,33.5,27,22.2,32.6,25.6,20,26.6,22.8,0,0,"NE",6
"19196",2015-07-22,35,23,23,34.2,26.8,21,27,23.4,0,0,"NE",8
"19197",2015-07-23,28.6,24,24.2,27.4,23.4,22.2,23.8,21.8,0,0,"C",NA
"19198",2015-07-24,32.5,21.5,21.8,31.5,25.2,20.4,25.8,23,0,0,"NE",8
"19199",2015-07-25,32.6,22,22,31.2,26.4,21,26.6,23.2,0,0,"NE",8
"19200",2015-07-26,33.2,22,22.2,31.4,27.2,19,22,22.8,0,0,"NE",8
"19201",2015-07-27,30.8,22,22,30,25,20,25.6,23,0,0,"NE",2
"19202",2015-07-28,30.1,21.5,21.8,29.2,25.8,20.4,25.2,22,0,0,"NE",4
"19203",2015-07-29,32.5,22,22,31.6,26,20.4,25.6,22.2,0,0,"NE",4
"19204",2015-07-30,32.6,23,23.4,31.5,25.2,20.8,24.8,22.4,0,0,"NE",4
"19205",2015-07-31,30.2,23.2,23.4,29.2,24.6,21,22.8,22.3,0,0,"NE",4
"19206",2015-08-01,33.2,22.4,22.6,32.2,26.4,20.6,26.6,23.2,0,0,"NE",4
"19207",2015-08-02,32.8,23,23.4,31.6,26.4,20.4,23.4,23,0,0,"NE",8
"19208",2015-08-03,33,22.5,22.8,32,25.8,21.2,26.6,22.4,0,0,"NE",8
"19209",2015-08-04,33,21,21.2,32,26.2,20,24.2,22,0,0,"NE",8
"19210",2015-08-05,32.8,19.4,19.6,32,26.2,18,26,23.2,0,0,"NE",8
"19211",2015-08-06,33.2,19,19,32.4,26,18,26,23,0,0,"NE",8
"19212",2015-08-07,33.8,21,21.2,33,24.2,19.4,25,21.2,0,0,"NE",8
"19213",2015-08-08,32.8,22,22,31.8,25.4,20,26.6,22.2,0,0,"NE",4
"19214",2015-08-09,32.2,21.4,21.6,31.2,24.8,19,26,22.2,0,0,"C",NA
"19215",2015-08-10,31.6,22,22.4,30.8,25,20.4,25,21,0,0,"NE",4
"19216",2015-08-11,32.5,21.5,21.8,31,26.6,19,24,22.2,0,0,"NE",8
"19217",2015-08-12,32.6,22,22,30.8,26.8,19,24,22.8,0,0,"NE",8
"19218",2015-08-13,32,19,19,30.2,24.8,18,24.2,21.4,0,0,"NE",8
"19219",2015-08-14,32.5,20,20.4,31,25,18.2,25,22.4,0,0,"NE",8
"19220",2015-08-15,32.5,20,20.2,31.8,24.6,18.6,25,22.4,0,0,"NE",8
"19221",2015-08-16,33,22,22.2,32,25.4,19.6,25,22,0,0,"NE",8
"19222",2015-08-17,31.6,21,21,30.8,24.6,19,25.2,22.2,0,0,"NE",4
"19223",2015-08-18,32.5,18.5,18.8,31.6,23.4,17.8,26,22.4,0,0,"NE",6
"19224",2015-08-19,28,21,21.2,27,23,20,22,21,0,0,"C",NA
"19225",2015-08-20,31.8,20,20,31,25,19,25.2,22.4,0,0,"NE",8
"19226",2015-08-21,32.4,17.5,17.8,31.2,25,17,25,22.4,0,0,"NE",6
"19227",2015-08-22,33,18,18,30.4,25.4,17,24.2,22,0,0,"NE",8
"19228",2015-08-23,33,21.6,21.8,32.2,25,20.8,25.8,22.6,0,0,"NE",6
"19229",2015-08-24,33.8,19,19,32.8,24.3,18,26,23,0,0,"NE",8
"19230",2015-08-25,32.6,19,19.2,31.8,25.2,18,25,22,0,0,"NE",8
"19231",2015-08-26,27.8,21,21,27,24.5,20,24,22.8,0,0,"C",NA
"19232",2015-08-27,33.2,20,20.4,32.2,25,19.2,26,23.6,0.5,0,"NE",8
"19233",2015-08-28,34,21,21,33.2,26,20,27,23,0,0,"NE",6
"19234",2015-08-29,31,19.5,19.8,30.2,25.2,18.6,25.4,22.4,0,0,"NE",8
"19235",2015-08-30,34,19,19,33,25.4,18,26.6,22.2,0,0,"NE",8
"19236",2015-08-31,26.4,23,23,25.4,21.4,21.4,22.2,20.2,0,0,"C",NA
"19237",2015-09-01,34,20,20.4,32.8,25,19,25.6,22.4,0,0,"NE",8
"19238",2015-09-02,33.2,21,21,32.4,25,20,26,24,0,0,"NE",8
"19239",2015-09-03,33.2,22,22.2,32.4,25,20.4,25.2,22.4,0,0,"NE",8
"19240",2015-09-04,32.5,21.5,21.8,31.6,25.6,19,25.4,22.8,0,0,"NE",8
"19241",2015-09-05,33.8,20,20,30.4,25.2,19,25,23,0,0,"NE",2
"19242",2015-09-06,34,20.5,20.8,32.8,25.6,21.2,26,22.4,0,0,"NE",8
"19243",2015-09-07,34,22,22.4,31.8,26,20.2,25.8,23,0,0,"NE",8
"19244",2015-09-08,33.6,21.4,21.6,32.8,26,20.2,26.2,23,0,0,"NE",8
"19245",2015-09-09,34,22,22,32.8,26,20.6,26.2,23,0,0,"NE",8
"19246",2015-09-10,34,22,22.2,32.8,26.4,20.6,26.6,23.2,0,0,"NE",8
"19247",2015-09-11,33.5,21,21,31.8,25.2,20,26.8,22.8,0,0,"NE",4
"19248",2015-09-12,35,22.5,22.8,34,25.4,20.8,26.8,22.6,0,0,"NE",6
"19249",2015-09-13,32.8,21,21.4,32,26,20,26.4,23,0,0,"NE",8
"19250",2015-09-14,29.6,22.4,22.6,28.4,24.2,21.8,24.6,22,0,0,"NE",4
"19251",2015-09-15,32.2,22.2,22.4,31.4,25.8,20.6,26,22.6,0,0,"NE",6
"19252",2015-09-16,32,23,23,31.2,25.4,21,25.6,22.6,0,0,"NE",6
