"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"2883",1975-11-22,25,21,22,24,23.2,20,21,21.6,0,0,"NW",6
"2884",1975-11-23,25,21,21.6,24.2,23,19,21,20.6,0,0,"NE",4
"2885",1975-11-24,24,21.2,21.2,23.2,22,20,21,20.4,0,0,"N",4
"2886",1975-11-25,23.6,21,21,23,22,19,20.8,20,0,0,"S",4
"2887",1975-11-26,25,21.2,21.6,24,23,19.2,21,20,0,0,"NE",4
"2888",1975-11-27,24,20.6,21.2,23.2,22,20,21,20.6,0,0,"NE",4
"2889",1975-11-28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2890",1975-11-29,25.2,20.6,22,24,23,20,22,21,0,0,"NW",4
"2891",1975-11-30,25,20,21.6,24,23,19,21,20.2,0,0,"NE",4
"2892",1975-12-01,23.6,19,21,23,22,18,20,19,0,0,"NW",2
"2893",1975-12-02,NA,NA,21,23,22.2,18,20,19.5,0,0,"W",2
"2894",1975-12-03,24,19.1,20.6,23,21,18,21,19,0,0,"S",2
"2895",1975-12-04,23,18,20,22,21,18.2,22,19,0,0,"E",2
"2896",1975-12-05,23.8,18,21,23,22,18,20,19.2,0,0,"S",2
"2897",1975-12-06,23.6,18,21,23.2,22,18.6,20,19,0,0,"W",2
"2898",1975-12-07,23,20,20,22,21,18,20.2,19,0,0,"S",2
"2899",1975-12-08,NA,NA,21.2,23,22,18,20,19.4,0,0,"S",2
"2900",1975-12-09,23.6,19,21.4,23,22,18.6,20,19,0,0,"W",4
"2901",1975-12-10,23.1,18,20,22,21,18,20,19,0,0,"SW",2
"2902",1975-12-11,23.4,18.7,20.4,22,21,18,20,19,0,0,"W",2
"2903",1975-12-12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2904",1975-12-13,23,18,20.8,22,21.6,18.2,20,19,0,0,"NE",4
"2905",1975-12-14,23.1,18.1,20,22,21.2,18,20.2,19,0,0,"S",2
"2906",1975-12-15,NA,NA,21.2,23,22,18,20,19,0,0,NA,NA
"2907",1975-12-16,22.8,18.9,20.6,22,21.2,18.2,20,19,0,0,"W",2
"2908",1975-12-17,23,18.4,20.4,22,21,18,20.2,19.4,0,0,"S",2
"2909",1975-12-18,23.8,19,21,23,22.3,18,20.2,19,0,0,"N",2
"2910",1975-12-19,23.1,18.7,20.3,22,21,18.4,20,19,0,0,"S",2
"2911",1975-12-20,24.6,18.9,21,23.8,22,19,20,19.4,0,0,"W",2
"2912",1975-12-21,25,21,22,24,23,19,22,21,0,0,"W",2
"2913",1975-12-22,24,18.9,21,23,22,19,21,20,0,0,"W",2
"2914",1975-12-23,24.2,19,21,23.9,22,18,20,19.2,0,0,"N",4
"2915",1975-12-24,26,19,22,25,24,19,23,21,0,0,"S",4
"2916",1975-12-25,24,18,21.2,23,22,18,21,19,0,0,"S",2
"2917",1975-12-26,23,18,20,22,21.2,17,19,18,0,0,"S",2
"2918",1975-12-27,23.6,18,21,23,22,18,20,19.2,0,0,"S",4
"2919",1975-12-28,23.4,18,20.4,22,21,18.2,20,19,0,0,"W",4
"2920",1975-12-29,23.6,18.2,21,23,22,18,20,19.4,0,0,"S",2
"2921",1975-12-30,23.9,18.7,21,23,22,18,20.4,19,0,0,"W",2
"2922",1975-12-31,24.6,19,22.2,24,23,19,22,20,0,0,"W",2
"2923",1976-01-01,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2924",1976-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2925",1976-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2926",1976-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2927",1976-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2928",1976-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2929",1976-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2930",1976-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2931",1976-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2932",1976-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2933",1976-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2934",1976-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2935",1976-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2936",1976-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2937",1976-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2938",1976-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939",1976-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2940",1976-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2941",1976-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2942",1976-01-20,28,20,23.9,25.6,24.5,22.3,23.4,22.3,0,0,"NW",2
"2943",1976-01-21,25.9,22,23.9,25.6,24.5,21.7,22.8,22.3,0,0,"N",2
"2944",1976-01-22,30,22,23.4,25,23.9,22.3,23.4,22.8,10,3,"NNW",4
"2945",1976-01-23,30,22,22.3,25.6,24,21.7,23.4,22.3,0,0,"NW",4
"2946",1976-01-24,30,22,22.8,25.6,23.9,22.3,24.5,22.8,0,0,"C",NA
"2947",1976-01-25,28.2,22,23.4,26.7,25.6,22.3,24.5,23.9,0,0,"NNW",4
"2948",1976-01-26,28,22,23.4,26.2,24.5,22.8,23.9,23.4,0,2.2,"NW",4
"2949",1976-01-27,28,22,23.9,27.3,24.5,23.4,24.5,23.9,3.4,58.3,"NW",4
"2950",1976-01-28,27,22,22.3,23.9,23.4,21.7,23.4,22.8,11.2,0,"SW",2
"2951",1976-01-29,28.8,22,22.8,28.4,24.5,22.3,25.6,23.4,0,0,"NW",2
"2952",1976-01-30,27,23,23.4,26.2,23.9,22.3,25,22.8,0,46.2,"NNE",4
"2953",1976-01-31,28.3,21,21.7,26.7,26.2,21.2,24.5,23.9,0,0,"NW",4
"2954",1976-02-01,29,21.3,22.8,28.3,26.1,22.7,24.4,23.8,0,3,"WSW",4
"2955",1976-02-02,28.4,22,23.3,26.6,26.1,22.7,25.5,24.4,0,0.5,"NNW",6
"2956",1976-02-03,29,22,22.7,27.7,26.1,22.2,25,23.5,0,2.3,"C",NA
"2957",1976-02-04,28.3,21.3,23.3,28,26.6,22.7,25,24.4,0,4.5,"C",NA
"2958",1976-02-05,28.5,22,22.2,27.7,26.6,22,25,24.4,0,0,"C",NA
"2959",1976-02-06,28.8,22.2,22.7,27.7,26.6,22.2,25,24.4,0,0,"C",NA
"2960",1976-02-07,28.6,23,23.8,27.2,26.6,22.7,26.1,25,0,0,"C",NA
"2961",1976-02-08,28.6,22,23.3,27.7,26.6,21.6,24.4,23.8,0,0,"NW",4
"2962",1976-02-09,30.2,22.3,23.3,28.6,27.2,22.7,25.5,24.4,0,0,"C",NA
"2963",1976-02-10,30.5,23,23.3,28.3,26.6,21.6,25.6,25,0,22,"C",NA
"2964",1976-02-11,31.3,22.2,22.7,27.7,27.2,22.2,24.4,23.3,0,3.3,"C",NA
"2965",1976-02-12,30.2,21,21.6,26.7,25.5,21,24.4,23.8,1.3,0,"C",NA
"2966",1976-02-13,30.3,21,25.5,28.3,27.2,24.4,26.6,25.8,0,0,"WSW",4
"2967",1976-02-14,30.2,21,23.3,27.2,26.6,22.2,25,22.7,0,0,"NW",4
"2968",1976-02-15,30,21,24.4,27.7,26.6,22.2,25.5,25,0,0,"WSW",2
"2969",1976-02-16,30.2,21.2,24.4,29.2,27.7,22.7,26.1,24.4,0,0,"C",NA
"2970",1976-02-17,30,20,23.8,28.3,27.7,22.7,25.6,25,0,0,"C",NA
"2971",1976-02-18,29,22,24.4,28.3,27.2,23.3,26.1,25,0,0,"WNW",4
"2972",1976-02-19,30,20,22.7,27.7,26.6,21.6,25.5,24.4,0,7.5,"C",NA
"2973",1976-02-20,29,18,22.2,28.3,26.6,21.6,25.5,24.4,0,0,"C",NA
"2974",1976-02-21,29.5,20,23.8,26.6,26.1,22.2,24.4,24,0,0,"NW",4
"2975",1976-02-22,30,20,23.8,27.2,26.1,22.2,25.5,24.4,0,1.2,"WNW",2
"2976",1976-02-23,28.6,20,25,28.3,25.4,23,27.2,23.8,0,36.2,"WNW",4
"2977",1976-02-24,28.2,20,23.8,27.2,26.1,23.3,26.1,23.6,0,0,"NW",4
"2978",1976-02-25,29.3,21,23.3,27.2,26.1,22.7,25.5,24.4,0,13.7,"C",NA
"2979",1976-02-26,29.3,21,23.8,26.1,25.5,23.3,24.4,24,0,0,"NNW",6
"2980",1976-02-27,29.2,20,25,27.7,26.6,23.3,25.5,25,0,0,"NW",4
"2981",1976-02-28,29.8,21,24.4,28.3,27.7,23.8,27.2,26.1,0,0,"WNW",4
"2982",1976-02-29,30,20,24.4,28.3,27.1,23.8,26,25.5,0,0,"WSW",2
"2983",1976-03-01,29.4,19,24.4,28.8,26.6,23.8,27.2,25.5,0,0,"C",NA
"2984",1976-03-02,30,22,25,28.3,27,23.8,26.6,25,0,1.7,"WNW",2
"2985",1976-03-03,29.3,22,22.7,26.6,26.1,22.2,25.8,24.4,0,0,"NNW",8
"2986",1976-03-04,30,22,23.8,27.2,26.6,23.3,25.5,25,0,13.8,"WNW",6
"2987",1976-03-05,31,21,24.4,28.3,26.6,23.3,26.1,25.5,0,0,"C",NA
"2988",1976-03-06,31,22,22.7,28,27,22,26,25,0,36.7,"NW",2
"2989",1976-03-07,30,20,23.6,28,27,23,26.6,26,0,25.8,"WNW",4
"2990",1976-03-08,31,20,22.6,28,26,22,26,25,1.3,1.2,"WNW",2
"2991",1976-03-09,31,20,23,29,26,22,26,24,0,0,"WNW",6
"2992",1976-03-10,31,19,24,26,24.6,23,24,23.6,0,0,"NW",4
"2993",1976-03-11,31,19,24,28,27,23,26,25,0,11.7,"NNW",6
"2994",1976-03-12,29,19,23.6,26,25,23,24.8,24,1.5,1,"WNW",2
"2995",1976-03-13,30,20,24,28,26,23,26,24,0,0,"SE",2
"2996",1976-03-14,30,20,24,29,26,22,26,25,0,0,"WNW",2
"2997",1976-03-15,31,21,24,29,28,23,26,25,0,0,"NW",4
"2998",1976-03-16,31,23,24,28,26,22,26,24,0,0,"NNW",6
"2999",1976-03-17,31,24,24.6,28,26,22,26,25,0,2,"NNW",6
"3000",1976-03-18,30.3,23,24.6,28,26,24,26,25,0,2,"NNW",6
"3001",1976-03-19,30,22,23,27,25,22,26,24,0,1,"NW",4
"3002",1976-03-20,30,23,24,28,26,23,25,24,0,1,"NNW",2
"3003",1976-03-21,30,22,24.6,28,27,24,26,25,0,13,"NNW",6
"3004",1976-03-22,31,23,23.6,26,25,22,25,24,0,0,"NNW",4
"3005",1976-03-23,31,23,24,28,27,23,26,25,0,0,"NNW",6
"3006",1976-03-24,31,21,23,29,27,22,26,25,0,0,"NW",4
"3007",1976-03-25,31,22,23,29,27,22,25,24,0,0,"NW",4
"3008",1976-03-26,31,24,24.6,28,27,23,26,25,0,0,"NW",4
"3009",1976-03-27,31,23,24,28,27,23,26.8,26,0,0,"NW",4
"3010",1976-03-28,31,21,24,29,27,23,26,25,0,21,"WNW",2
"3011",1976-03-29,30,22,23.6,27,26,23,26,25,0,0,"NNE",2
"3012",1976-03-30,30,22,24,28,27,22,26,25,0,0,"NW",4
"3013",1976-03-31,31,22,25,27.8,27,24,26,25,0,0,"NW",6
"3014",1976-04-01,30,21,24.6,28.8,28,24,26,25,0,1.5,"NW",4
"3015",1976-04-02,31,21,24,28,27,23,26,25,0,0,"NNW",6
"3016",1976-04-03,31,21,24,28,27,23,26,25,0,0,"NW",4
"3017",1976-04-04,31,20,24,28,27,23,25.6,25,0,0,"NNW",4
"3018",1976-04-05,30,22,23,28,27,22,26,25,0,0,"NNW",4
"3019",1976-04-06,30,22,25,28,27,24,26,25,0,0,"NNW",2
"3020",1976-04-07,30,24,25,28.8,28,24,25.6,25,0,0,"NNW",4
"3021",1976-04-08,31,23,25,28,27,24,26.8,26,0,0,"NNW",6
"3022",1976-04-09,31,23,25,28,27,24,25.8,25,0,0,"NNW",6
"3023",1976-04-10,30,22,23.6,29,28,23,26.8,26,1.7,56.6,"WNW",2
"3024",1976-04-11,30,22,24,28.6,28,23,26.6,26,0,39.5,"NNW",4
"3025",1976-04-12,30,22,23.8,29,27,23,26.8,26,0,0,"NW",6
"3026",1976-04-13,30,22,24.6,28.8,28,24,26,25,0,0,"NW",4
"3027",1976-04-14,30,23,25,28.8,28,24,26.8,26,0,0,"NNW",4
"3028",1976-04-15,30,23,24,28,27,23,26.8,26,0,0,"NW",4
"3029",1976-04-16,30,23,24,27.8,27,23,26,25,0,0,"NW",6
"3030",1976-04-17,30,23,24,28,27,23,26,25,0,0,"NNW",4
"3031",1976-04-18,30,22,24,28,26,23,26,25,0,0,"NW",4
"3032",1976-04-19,31,22,24.6,27.6,27,24,25.6,25,0,0,"NNW",6
"3033",1976-04-20,30,22,24,28,26,22,25.6,25,0,0,"NNW",6
"3034",1976-04-21,30,21,23,29,26,22,25.4,25,0,0,"NW",6
"3035",1976-04-22,31,24,24.6,29,26,23,24.8,24,0,0,"NW",6
"3036",1976-04-23,31,22,23,28,26,22.6,25,23,0,0,"NW",6
"3037",1976-04-24,31,22.4,23,28,26,22,25,24,0,0,"NW",6
"3038",1976-04-25,29,23,25,28,26,24,26,25,4,0,"NW",4
"3039",1976-04-26,31,22.6,23,27,26,22,26,25,0,39,"N",6
"3040",1976-04-27,31,22,24,29,27,23,26,24,0,0,"W",4
"3041",1976-04-28,31,24,24.8,29,26,23,26,25,0,0,"W",6
"3042",1976-04-29,31,23,24,28,26.6,23.2,26.4,25,0,0,"NW",4
"3043",1976-04-30,29,22,24,27,26,23,26,24,0,0,"N",6
"3044",1976-05-01,29,24,24.8,26.8,26,24,25,24.6,0,9.5,"NW",4
"3045",1976-05-02,28.8,24,24.6,28,26.8,24,26.8,26.2,0.5,0,"W",6
"3046",1976-05-03,29,23,24.6,27,26,24,26,25,0,0,"NW",4
"3047",1976-05-04,29,23,24.6,28,26,24,25,24.6,0,3.4,"NW",6
"3048",1976-05-05,29,23,24.8,28,26,23,25,24,0,10.8,"W",6
"3049",1976-05-06,29,23,23.8,26.8,25,23,26,24,0,1,"N",4
"3050",1976-05-07,29,22,23.6,27,26,23,25,24,0,0,"N",4
"3051",1976-05-08,30,23,24,27,26,23,25,24,0,0,"NW",6
"3052",1976-05-09,30,23,24.8,27,26,23,25,24,0,0,"NW",4
"3053",1976-05-10,29,23.8,24,27,26,23,26,25,0,0,"N",6
"3054",1976-05-11,30,23,24,27,26,23,26,24,0,0,"N",6
"3055",1976-05-12,30,22,24,28,26,23,26,24,0,0,"N",4
"3056",1976-05-13,29,23,24,28,26,23,26,24,0,0,"N",6
"3057",1976-05-14,30,23,24,27,26,23,26,24,0,0,"N",6
"3058",1976-05-15,30,23,24,28,27,23,26,24,0,0,"NW",6
"3059",1976-05-16,29,22,24,27,26,23,26,24,0,0,"N",6
"3060",1976-05-17,30,23,24,27,25,23,26,24,0,0,"N",6
"3061",1976-05-18,30,23,24,27,26,23,25,24,0,0,"N",6
"3062",1976-05-19,29,23,24,28,26,23,26,24,0,0,"NW",2
"3063",1976-05-20,29,23,24,28,26,23,26,24,0,0,"N",6
"3064",1976-05-21,29,22,24,27,26,23,25,24,0,0,"N",2
"3065",1976-05-22,30,23,24,28,25,23,25,24,0,0,"NW",6
"3066",1976-05-23,30,23,24,28,26,23,25,24,0,0,"NW",4
"3067",1976-05-24,28,22,24,27,26,23,26,24,0,0,"N",6
"3068",1976-05-25,28.8,23,24,28,26,23,26,25,0,0,"N",6
"3069",1976-05-26,29,22,24,28,26,23,26,25,0,0,"N",6
"3070",1976-05-27,29,22,23,28,26,22.8,26,24,0,0.5,"N",6
"3071",1976-05-28,29,22,23,26,25,22,24,23,0,0,"NW",6
"3072",1976-05-29,29,22,23,28,25,22.4,25,23,0,0,"NW",4
"3073",1976-05-30,29,23,24,28,26,23,26,24,0,0,"N",4
"3074",1976-05-31,29.3,23,23.8,26.6,24.4,23,24.4,23.8,0,0,"N",6
"3075",1976-06-01,29,22.7,22.7,26.6,25.5,22.2,25,23.8,0,0,"N",6
"3076",1976-06-02,28.8,23,23.8,26.6,25.5,22.7,25,23.8,0,0,"N",6
"3077",1976-06-03,28.8,23.2,23.8,26.5,26.1,22.2,25.8,23,0,0,"N",4
"3078",1976-06-04,29.6,22.2,22.7,27.2,25.5,22.2,24.4,23.8,0,0,"NW",4
"3079",1976-06-05,29,22.5,23.3,27.7,25.5,22.7,25,23.8,0,0,"NW",4
"3080",1976-06-06,28.7,22.6,23.8,25,24.4,22.7,23.3,23,0,0,"N",4
"3081",1976-06-07,29.2,22.2,23.8,26.6,23.8,23.3,24.4,23.6,0,0,"NW",4
"3082",1976-06-08,27.7,21.8,24.4,25.5,25,22.8,24.4,23.3,0,0,"N",4
"3083",1976-06-09,28.8,22.3,23.8,28.3,27.2,22.7,27.7,25.2,0,4.5,"NW",6
"3084",1976-06-10,28.7,22.3,23.8,26.6,25,23.8,25.2,24.4,0,0,"N",2
"3085",1976-06-11,29.6,22.1,22.7,27.2,25.5,22.2,25.4,24.7,0,0,"N",4
"3086",1976-06-12,29,22,22.7,25,24.4,22.2,24.4,23.8,0,0,"N",4
"3087",1976-06-13,28.6,23,23.8,26.9,24.7,23.3,23.8,23.6,0,0,"N",6
"3088",1976-06-14,29,22.8,23.3,26.7,25,22.7,24.4,23.8,0,0,"N",6
"3089",1976-06-15,30.2,23,23.3,26.3,25.2,22.3,24.4,23.8,0,0,"N",6
"3090",1976-06-16,28.6,21.7,22.2,26.9,25,21.6,24.1,22.7,0,0,"NW",4
"3091",1976-06-17,28.8,22.6,23.3,25.5,25,22.7,23.8,23,0,0,"N",6
"3092",1976-06-18,29.6,22,22.2,26.1,25.2,21.1,25.3,23.8,0,0,"NW",4
"3093",1976-06-19,28.4,22.4,23.8,28.3,25.3,21.1,25.5,23.6,0,0,"N",4
"3094",1976-06-20,27.4,22.4,23.3,25.5,25,22.1,24.4,23.3,0,0,"NW",4
"3095",1976-06-21,27.3,22.6,22.7,25.5,24.4,22.2,23.3,22.7,0,0,"N",6
"3096",1976-06-22,27.8,22,22.2,27.7,25,21.1,24.4,23.3,0,0,"N",6
"3097",1976-06-23,28.6,22.4,24.4,26.6,25.3,23.3,23.8,23.3,5,0.5,"NW",4
"3098",1976-06-24,28.2,22,22.2,25,23.8,21.6,23.3,23,0,0,"N",4
"3099",1976-06-25,28,21.3,21.6,26.6,25,20.5,23.8,23.3,0,0,"NW",4
"3100",1976-06-26,28.6,22.2,23.3,26.1,25,22.2,23.8,22.7,0,0,"NW",4
"3101",1976-06-27,29,22.6,23.6,27.7,25.8,22.2,25.5,25,0,0,"N",4
"3102",1976-06-28,28.8,21.8,23.3,26.6,25,22.7,24.1,23.3,0,0,"N",6
"3103",1976-06-29,28.8,22,23.3,26.1,25,21.6,24.4,23.3,0,0,"N",4
"3104",1976-06-30,29,22.2,23.8,27.7,25.5,22.2,24.5,23.8,0,0,"NW",4
"3105",1976-07-01,28.8,22.4,22.7,26.1,24.4,21.6,23.8,23.3,0,0,"NW",4
"3106",1976-07-02,26.4,21.6,21.8,24.4,23.3,21.1,23.3,22.7,0,0,"NW",4
"3107",1976-07-03,26.8,21.6,21.8,25,23.8,21.3,22.7,22,0,0,"N",6
"3108",1976-07-04,27.4,21.8,22.2,26.1,24.4,21.6,23.8,22.7,0,0,"N",6
"3109",1976-07-05,26.8,20.4,20.5,25,24.4,20,23.7,22.3,0,0,"N",6
"3110",1976-07-06,28.4,20.8,21.1,25.5,25,20.5,23.2,22.3,0,0,"N",4
"3111",1976-07-07,27.8,21.2,22.2,25.5,24.4,21.3,23.3,22.1,0,0,"N",6
"3112",1976-07-08,28.8,21,21.1,26.6,25,20.5,24.4,23.8,0,0,"N",4
"3113",1976-07-09,27.4,22,23.8,26.1,24.4,22.2,24.2,23.3,0,0,"N",6
"3114",1976-07-10,27,21.4,23.3,25.5,24.4,22.7,23.8,22.7,0,0,"NW",4
"3115",1976-07-11,27,22,22.2,25,24.4,21.6,23.8,23,0,0,"NW",4
"3116",1976-07-12,27.2,22.1,22.2,26.1,25,21.6,23.8,23,0,0,"N",4
"3117",1976-07-13,28.8,21.6,22.2,27.2,25,20.5,23.8,23.3,0,0,"N",6
"3118",1976-07-14,27.2,20.4,21.6,25.5,24.4,21.1,22.7,21.6,0,0,"N",4
"3119",1976-07-15,27.4,18.6,21.1,26.5,25,20,23.3,22.7,0,0,"NW",4
"3120",1976-07-16,27.2,21,21.6,25.5,23.8,21.3,23,21.6,0,0,"N",6
"3121",1976-07-17,27.4,20.8,22.2,24.4,23.8,21.1,22.6,21.8,0,0,"W",4
"3122",1976-07-18,27.2,19.6,20.6,25,23.8,20,22.7,22.2,0,0,"N",4
"3123",1976-07-19,27.4,18.6,23.3,25.5,23.8,22,23.3,22.2,0,0,"NW",2
"3124",1976-07-20,26.6,18.8,22.2,25,24.4,21.2,23.2,22,0,0,"N",6
"3125",1976-07-21,26.9,21.2,21.6,25.5,23.8,21.1,23.3,22.2,0,0,"N",6
"3126",1976-07-22,27.2,21.8,23.3,26.7,24.6,22.2,24.1,23.3,0,0,"NW",6
"3127",1976-07-23,27.2,20.6,22.7,25.5,24.4,22.2,23.7,22.7,0,0,"N",6
"3128",1976-07-24,27.3,21.6,23.3,26.6,24.4,22.2,23.8,22.7,0,0,"N",4
"3129",1976-07-25,27.2,21.9,23.8,26.6,23.8,22.2,23.8,22.2,0,0,"NW",4
"3130",1976-07-26,28.6,20.2,21.6,27.7,25,20.5,24.4,22.7,0,0,"NW",6
"3131",1976-07-27,27.2,22.4,22.5,26.6,23.8,21.6,23.3,22.2,0,0,"NW",4
"3132",1976-07-28,27.4,19.8,22.2,27.2,25,21.6,23.8,23.5,0,0,"N",6
"3133",1976-07-29,27.6,18.5,21.6,26.6,24.4,20.5,23.8,22.2,0,0,"NW",6
"3134",1976-07-30,27,20.2,20.4,26.1,23.8,19.4,23.3,22.2,0,0,"NW",6
"3135",1976-07-31,27.2,21.7,22.2,25.5,23.8,21.1,22.7,21.4,0,0,"NW",4
"3136",1976-08-01,27.2,20.6,21.6,25,23.8,21.1,22.7,22.2,0,NA,"W",4
"3137",1976-08-02,27.8,22.1,22.2,26.6,25,21.6,23.8,22.7,0,0,"NW",4
"3138",1976-08-03,27.1,21.1,21.1,26.9,24.4,20.5,23.5,22.7,0,0,"NW",4
"3139",1976-08-04,27.2,22.4,22.7,25.5,24.4,21.6,23.8,22.7,NA,0,"NW",4
"3140",1976-08-05,25.8,22.4,23,25,23.3,22,23.8,22.2,0,0,"NW",4
"3141",1976-08-06,27.1,21.8,22.2,26.1,23.8,22,24.4,22.2,1,NA,"NW",4
"3142",1976-08-07,27.1,20.8,21.1,26.1,23.8,20.5,23.3,22.7,0,0,"N",6
"3143",1976-08-08,27.6,21.2,23.3,25.5,24.4,22,23.3,22.2,0,0,"N",4
"3144",1976-08-09,26.8,21.4,22.7,26.6,23.8,22.2,23.8,22.7,0,0,"N",6
"3145",1976-08-10,25.8,23,23.3,24.4,23.8,22.7,23.3,22.7,0,1,"N",6
"3146",1976-08-11,26.4,21.4,21.6,25.5,23.8,21,24.4,22.2,0,0,"NW",6
"3147",1976-08-12,26.7,21.2,22.7,23.8,23.3,22.2,22.7,22.4,NA,0,"N",4
"3148",1976-08-13,26.4,22,22.2,24.4,23.8,22,23.3,22.2,0,NA,"NW",4
"3149",1976-08-14,25.6,22,22.2,24.4,23.3,21.6,22.7,22.2,0,0,"NW",4
"3150",1976-08-15,25.8,21.9,22.2,23.8,22.7,21.6,22.6,22,NA,0,"NW",4
"3151",1976-08-16,26.8,22.4,22.7,23.8,23,22,22.7,22.2,0,0,"NW",4
"3152",1976-08-17,25.4,21.8,22.2,23.8,23.3,21.6,22.2,21.6,0,0,"NW",4
"3153",1976-08-18,27,19.8,22.7,25.5,23.8,21.6,23.3,22.2,0,0,"N",6
"3154",1976-08-19,27.2,21,21.2,26.1,23.3,20,23.3,22.2,0,0,"N",4
"3155",1976-08-20,25.9,21.2,21.6,25,24.4,21.1,24.2,23.3,NA,NA,"N",6
"3156",1976-08-21,26.9,22,23.3,24.4,23.3,21.2,22.7,21.6,0,0,"NW",4
"3157",1976-08-22,27.2,21.4,21.6,25,23.3,21.1,22.7,22.2,0,4.2,"W",4
"3158",1976-08-23,26,21,21.2,25.5,23.8,21,23.3,22.2,0,0,"W",4
"3159",1976-08-24,26.4,20.2,23.3,25,24.4,20.7,22.8,22.2,0,0,"N",6
"3160",1976-08-25,27.8,21.2,23.3,26.6,24.4,21.6,23.8,22.2,0,0,"NW",4
"3161",1976-08-26,27.8,22.2,23.3,23.8,23.3,21.6,22.7,22.2,0,NA,"NW",4
"3162",1976-08-27,26.4,22,22.2,25,23.8,21.1,22.7,22.2,0,0,"N",6
"3163",1976-08-28,27,22.5,22.7,25,23.8,22.2,23.2,22.8,0,0,"NW",4
"3164",1976-08-29,26.9,23,23.4,25.7,23.8,23,24.4,23.7,0,0,"NW",6
"3165",1976-08-30,26.8,22.3,22.7,25,23.8,22.2,23.3,22.7,0,0,"N",6
"3166",1976-08-31,27,22,22.2,24.4,23.8,21.6,22.7,22.2,0,0,"NW",4
"3167",1976-09-01,26,21.6,22.2,25,22.7,21.6,22.7,21.8,0,0,"N",4
"3168",1976-09-02,26.8,21.2,23.8,25,24.4,20,22.2,22,0,0,"N",6
"3169",1976-09-03,25.4,21,23.8,24.8,24.1,20,22.2,22,0,0,"N",6
"3170",1976-09-04,26.6,22,22.2,24.4,23,20.2,22.7,22.2,0,0,"NW",4
"3171",1976-09-05,26.2,21.2,22.7,24.4,23.8,22.2,22.7,22.4,0,0,"NW",4
"3172",1976-09-06,27,21.2,22.2,24.4,24.1,21.1,22.2,22,0,0,"N",4
"3173",1976-09-07,26.2,22.4,22.7,24.7,23.8,22.2,22.7,22.5,0,0,"N",6
"3174",1976-09-08,27,21,23.6,25.1,23.8,22.5,23.3,22.7,0,0,"N",6
"3175",1976-09-09,26,22,22.2,25.5,23.8,21.1,23.8,22.7,0,0,"N",4
"3176",1976-09-10,26.4,20.2,20.5,25,23.3,20,22.7,22.2,0,0,"N",4
"3177",1976-09-11,25.8,22.1,22.7,23.8,23.3,21.6,22.2,21.9,0,0,"NW",4
"3178",1976-09-12,26,20,20.5,24.4,23.3,19.4,22.2,21.6,0,0,"NW",4
"3179",1976-09-13,26,21.4,22.7,23.8,23,22.2,22.6,22.2,0,0,"N",6
"3180",1976-09-14,26.2,20.2,21.6,23.6,23,20.5,22.5,22.4,0,0,"NW",2
"3181",1976-09-15,26.4,21,21.6,23.3,22.2,20.5,21.6,21.1,0,0,"N",4
"3182",1976-09-16,26.8,21.2,21.3,22.2,21.6,20,21.6,20.5,0,0,"NW",2
"3183",1976-09-17,26.4,18,21.1,23.3,22.7,20,21.6,21,0,0,"N",4
"3184",1976-09-18,26.5,21,21.6,22.7,22,20,21.6,21,0,0,"NW",4
"3185",1976-09-19,26.4,19.4,22.2,23.3,22.2,21.1,21.6,21.1,0,0,"N",6
