;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
3936;10/10/1970;24.2;20.7;21.5;22.4;21.7;20.1;20.4;20.1;0;0;NNW;1
3937;11/10/1970;26.4;20.4;21.8;25.6;21.2;20.5;22.4;20.8;1.8;0;NNW;5
3938;12/10/1970;24.4;20.4;21.2;23.8;21.5;19.5;20.4;19.5;0;0;W;2
3939;13/10/1970;25.4;17.3;19.2;24.6;22.4;17.8;20.8;20;0;0;NW;2
3940;14/10/1970;26.4;18;20.6;25.5;21.8;19.2;21.4;19.6;0;0;NNW;4
3941;15/10/1970;25.6;18.3;21;24.2;21.2;19.6;20.8;19.6;0;0;NNW;4
3942;16/10/1970;27.4;20.5;21.4;25.5;22.8;19.5;21.5;20.4;0;0;NW;4
3943;17/10/1970;26.2;19.5;21.5;24.8;21.8;19;21;19.8;0;0;NW;2
3944;18/10/1970;25.8;19.2;21.9;25.6;22.8;20;21.4;20.4;0;0;NNW;2
3945;19/10/1970;25.8;21.3;21.7;25.2;22.4;19.6;21.4;19.8;0;0;C;NA
3946;20/10/1970;26.4;18;20.5;25;22;18.5;20.5;19.8;0;0;W;5
3947;21/10/1970;26;18.8;21.5;25;22;19.8;20.6;20;0;0;WNW;5
3948;22/10/1970;25.4;19.2;21.6;25;21.6;19.2;20.8;19.2;0;0;WNW;4
3949;23/10/1970;25.7;20;21.4;25.2;21.8;19.5;20.8;19.5;0;0;NNW;6
3950;24/10/1970;25.4;20.7;20.9;24.2;21.5;19.8;20.4;19.8;0;0;NW;2
3951;25/10/1970;26.4;20.5;22.5;25.8;22.7;20.4;21.2;20.4;0;0;W;2
3952;26/10/1970;27.6;21.8;22;23.6;23;19.4;21.6;20;0;0;WNW;4
3953;27/10/1970;28;20;21.4;25.6;21.6;19.6;21.8;19.6;0;0;WNW;3
3954;28/10/1970;24.2;19.7;21.8;23;21.8;20;20.6;20;0;0;NWW;2
3955;29/10/1970;25.6;20.3;21;23.3;21.8;19.8;20.8;20.5;NA;0;WNW;3
3956;30/10/1970;27;18;21.6;25.9;21.7;19.4;21.8;19.4;0;0;NW;6
3957;31/10/1970;26;19;21.4;23.6;22.5;19.5;20.7;20.4;0;0;NW;4
3958;1/11/1970;24.7;18.3;20.8;23.8;21.2;19.4;20.8;19.8;0;0;NNE;2
3959;2/11/1970;25;19;20.5;23.6;21;19.2;20.5;19.5;0;0;N;4
3960;3/11/1970;25.6;19.8;20.5;24.4;21.8;19.6;20.8;19.6;0.1;0;WNW;6
3961;4/11/1970;25;20;21;23;21.2;20;20.6;20;0.2;0;C;NA
3962;5/11/1970;25.8;20.2;20.2;25.2;21;18.8;21.4;20;0;0;N;4
3963;6/11/1970;26;19.8;20.8;23.8;21.3;19;20;19.3;0;0;NW;2
3964;7/11/1970;27;18.7;21.4;26.2;22.4;19.2;21.3;19.6;0;0;NW;4
3965;8/11/1970;26;18.5;20.6;25.6;21.4;18.2;20.6;18.4;0;0;NW;4
3966;9/11/1970;23.4;18.8;20;22.6;20;18;19.3;18.4;0;0;WNW;2
3967;10/11/1970;26.5;17;20.4;25.8;22.2;17.4;20.2;19.2;0;0;W;2
3968;11/11/1970;28;19.6;22.2;26.6;22.4;17.4;20.6;19;0;0;WNW;2
3969;12/11/1970;27.6;18;21.3;26;21.8;18.2;20.2;19.4;0;0;W;3
3970;13/11/1970;24.2;17.8;19.8;23.2;21.8;18.4;19.8;19;0;0;WNW;3
3971;14/11/1970;26.2;18.8;22;25.7;22.7;18;20.8;19.2;0;0;NW;6
3972;15/11/1970;26.2;19.5;20.9;25.4;21;19;21;19.2;0;0;NW;4
3973;16/11/1970;28.8;18;21.2;26.8;21.5;19.4;22;19.6;0;0;NNW;6
3974;17/11/1970;25.4;19.4;20.9;24.4;21.4;19.2;20.8;19.6;0;0;W;2
3975;18/11/1970;26.6;17.8;21.4;25.5;21.9;18.2;21;19.4;0;0;W;2
3976;19/11/1970;25.8;19.5;22;25.3;22.6;20;20.8;20.6;0;0;NW;2
3977;20/11/1970;26.8;20.2;21.3;26.6;22;19.4;21.8;19.8;0;0;NW;2
3978;21/11/1970;28.4;17.8;21;26.2;21.2;18.4;21.6;19.6;0;0;NW;4
3979;22/11/1970;27.7;20;22;26.2;22.8;20;22;20.5;0;0;NNW;4
3980;23/11/1970;25;20;22.5;24;22.6;20.5;21.2;21;0;0;NW;4
3981;24/11/1970;24.8;20.7;21;24.2;22.6;20.6;21.4;20.6;0.1;0;NW;2
3982;25/11/1970;26.7;19.8;22.2;25.8;22.7;20.3;21.4;20.3;NA;0;NW;4
3983;26/11/1970;27.5;18.2;19.6;27;22.6;19.2;21.6;19.8;0;0;NNW;4
3984;27/11/1970;27;19.5;22.3;26.6;23.2;19.6;22;20;0;0;NNW;3
3985;28/11/1970;27.3;19.2;20.4;26.8;22.6;18;21.2;20.6;0;0;W;2
3986;29/11/1970;27.7;21;21;27;23.2;18.6;22.4;20.7;0;0;NW;4
3987;30/11/1970;26.4;21;22.5;25.7;23.6;20.5;21.8;21;NA;NA;NNW;2
3988;1/12/1970;27.6;22;22;27;23.8;20.2;22.5;20.6;NA;0;WNW;3
3989;2/12/1970;28;22;23.8;26.8;24;20.2;22.8;20.4;0;0;NNW;3
3990;3/12/1970;28;21;22.4;27.2;23.4;20.2;23;21.5;2.1;0;NW;3
3991;4/12/1970;26.6;22.5;23.3;25.4;23.3;21.4;22;21.6;0;0;C;NA
3992;5/12/1970;25.8;22.4;23;24.8;23.2;20.3;21.6;20.6;0;0;NNW;2
3993;6/12/1970;27.4;20.8;23;26.4;23.2;20.4;22.4;20.4;0;0;NW;3
3994;7/12/1970;28.8;20;22.6;26.8;23.6;20;22.6;20.8;0;0;NW;3
3995;8/12/1970;28.4;21.3;21.8;26.2;24;18.8;22.5;20.8;0;0;NNW;3
3996;9/12/1970;26.7;23;23.8;25.8;24;21;22;21.6;0;0;NNW;3
3997;10/12/1970;29;NA;22.8;27.2;23.6;19.2;22.8;20.4;0;0;NW;3
3998;11/12/1970;28.4;18.3;22;26.3;23;19.6;22.6;20;0;0;NNW;2
3999;12/12/1970;27;18.6;23;25.7;23.2;20.2;21.6;21;0;0;NW;4
4000;13/12/1970;28;21.2;23;25.9;23.8;20.8;22.4;21.2;0;0;NNW;2
4001;14/12/1970;28.2;21.5;23;26.5;24;20.9;23;21.5;0;0;NNW;2
4002;15/12/1970;29.4;22.4;23.4;27.2;23.8;21;23.2;21.4;0;0;NNW;3
4003;16/12/1970;29.3;22.4;23.2;26.3;23.6;20.4;23.2;21.5;NA;0;W;3
4004;17/12/1970;26.8;21.7;22.6;26;23.6;20.2;21.8;20.7;0;0;NNW;3
4005;18/12/1970;27.6;21;22.2;26.2;23;19.8;22;20.8;0;0;NNW;2
4006;19/12/1970;27.8;22;23.4;27.2;23.4;20.4;22.2;20.6;0;0;C;NA
4007;20/12/1970;27.4;18.8;22;26.8;23;20.6;22.8;21;0;0;WNW;2
4008;21/12/1970;27;21;22.4;27;23.2;20.6;23.2;20.6;0;0;SW;2
4009;22/12/1970;27.8;20;22;25.8;23.2;20.2;21.8;21;0;0;NW;3
4010;23/12/1970;26.8;20;22;26;23.6;20;21.6;20.5;0;0;NW;3
4011;24/12/1970;28;22.8;23.5;27;23.8;20.3;21.8;20.8;0;0;NNW;4
4012;25/12/1970;29.4;22.6;23.6;NA;24;19.8;NA;21.3;0;0;NNW;4
4013;26/12/1970;28.6;22.5;23.6;27;NA;20.9;23;NA;0;0;NW;5
4014;27/12/1970;29.2;20;21.7;28.8;23.8;19;23.6;20.4;0;0;NNW;3
4015;28/12/1970;29.6;20.4;24;28.2;24.2;21.8;24;22;0;0;NNW;5
4016;29/12/1970;29;21.7;23.3;28;24.6;21.2;23;21.8;0.5;0;NNW;4
4017;30/12/1970;28.4;21.3;23.4;28;24;21;23.7;21;0;0;N;3
4018;31/12/1970;29.6;21.4;22;28;23.6;19.6;22.6;21;0;0;W;3
4019;1/01/1971;29.4;21.5;22.8;28;24.2;NA;NA;NA;0;0;WNW;4
4020;2/01/1971;29.6;22;23.2;27.8;24.8;NA;NA;NA;0;0;W;3
4021;3/01/1971;29.8;23.2;23.8;29.7;24.2;NA;NA;NA;0;0;NNW;3
4022;4/01/1971;29;22.8;23.6;28.3;24.6;NA;NA;NA;0;0;NNW;3
4023;5/01/1971;28.4;22.5;23;27.8;24.8;NA;NA;NA;0.8;0;NW;3
4024;6/01/1971;30;23.3;23.8;26.8;24.7;NA;NA;NA;0;0;NW;3
4025;7/01/1971;28.7;21.8;23;28.3;24.5;NA;NA;NA;0.6;0;NW;2
4026;8/01/1971;29;19.5;20.8;28.2;25;NA;NA;NA;0;0;W;3
4027;9/01/1971;30.6;23;23.8;28.2;24.8;NA;NA;NA;0;0;NW;3
4028;10/01/1971;30.3;24;24.4;28;25;NA;NA;NA;0;0;NNW;5
4029;11/01/1971;26.8;23.5;23.8;26;24.2;NA;NA;NA;0;0;NW;2
4030;12/01/1971;29;21.8;22.6;28.2;24;NA;NA;NA;0;0;NW;2
4031;13/01/1971;29.7;21;24.7;28.4;24.8;NA;NA;NA;0;0;NW;3
4032;14/01/1971;29.2;22.7;23.8;28;25.4;NA;NA;NA;0;0;NW;2
4033;15/01/1971;29.7;23.8;23.8;28.4;25.2;NA;NA;NA;0;0;NW;3
4034;16/01/1971;29.5;22.6;23;28.8;25;NA;NA;NA;0;0;NW;3
4035;17/01/1971;29.8;22.5;24.6;29;25.2;NA;NA;NA;0;0;WNW;3
4036;18/01/1971;29.7;21.5;24.2;29;24.6;NA;NA;NA;0;0;WNW;3
4037;19/01/1971;29.7;19.7;20.4;29;25.2;NA;NA;NA;0;0;NW;2
4038;20/01/1971;30.3;23;25;29;25.2;NA;NA;NA;0;0;NW;3
4039;21/01/1971;30;22.7;24.2;28.8;25;NA;NA;NA;0;0;WNW;2
4040;22/01/1971;31.2;23.8;24.4;28.2;25.2;NA;NA;NA;0;0;NW;4
4041;23/01/1971;29.3;21.7;23.4;28.3;24.5;NA;NA;NA;0;0;NW;2
4042;24/01/1971;29.4;21.7;23.2;29;25.2;NA;NA;NA;0;0;NNW;4
4043;25/01/1971;28.6;23;23.8;28;25;NA;NA;NA;0;0;NW;2
4044;26/01/1971;28.6;23;24.5;28.2;24.8;NA;NA;NA;0;0;NW;3
4045;27/01/1971;30.4;21.5;22.4;29.4;25.3;NA;NA;NA;0;0;NNW;3
4046;28/01/1971;29.7;24.2;24.7;29;25;NA;NA;NA;0;0;NNW;4
4047;29/01/1971;29.4;22.5;23.2;28.3;25.2;NA;NA;NA;0;0;WNW;2
4048;30/01/1971;31.8;22.2;23;28.4;25.2;NA;NA;NA;0;0;NNW;3
4049;31/01/1971;30.4;20.7;23.6;29.4;25;NA;NA;NA;0;0;NW;3
4050;1/02/1971;29.8;23.5;24.2;28.5;25.5;NA;NA;NA;0;0;NW;3
4051;2/02/1971;28.8;24;24.4;28.3;26.2;NA;NA;NA;0;0;N;3
4052;3/02/1971;30.4;23.2;24.2;28.6;25.4;NA;NA;NA;0;0;C;NA
4053;4/02/1971;29.8;23.5;23.6;28.6;25.4;NA;NA;NA;0;0;NW;3
4054;5/02/1971;28.7;20.8;23.2;25;24;NA;NA;NA;20.4;0;C;NA
4055;6/02/1971;28.7;22.5;22.9;25;24.2;NA;NA;NA;0;1.8;C;NA
4056;7/02/1971;29.5;21.3;21.9;28.6;25.8;NA;NA;NA;0;0;NW;3
4057;8/02/1971;28;22.6;22.8;27.2;24.6;NA;NA;NA;0.2;0;WNW;3
4058;9/02/1971;28.7;22.8;23.8;27.8;24.4;NA;NA;NA;NA;0;NW;2
4059;10/02/1971;29.7;21.8;23.7;29.4;24;NA;NA;NA;0;0;N;4
4060;11/02/1971;30;22;23.6;29.4;24.6;NA;NA;NA;0;0;WNW;3
4061;12/02/1971;29.8;21.2;22;28.9;25;NA;NA;NA;0;0;NW;3
4062;13/02/1971;29.4;21.7;23;28;25.4;NA;NA;NA;0;0;N;3
4063;14/02/1971;29;22.4;22.9;28.4;25.2;NA;NA;NA;0;0;NW;3
4064;15/02/1971;29;22.2;22.8;28.4;23.5;NA;NA;NA;0;0.6;NNW;4
4065;16/02/1971;28.8;21.8;22.4;27.8;24.8;NA;NA;NA;0.2;0;NNW;4
4066;17/02/1971;28.8;22.2;22.6;28.2;24.6;NA;NA;NA;0;0;W;2
4067;18/02/1971;29.6;21.5;22;29.4;25.2;NA;NA;NA;3;0;NW;2
4068;19/02/1971;28.8;21.4;21.8;28.4;25.2;NA;NA;NA;2.1;0;NNW;3
4069;20/02/1971;27.6;22;22.6;27.2;24.4;NA;NA;NA;2;1.8;C;NA
4070;21/02/1971;28.8;23.3;24.2;28;25;NA;NA;NA;0;NA;NW;3
4071;22/02/1971;28.6;21.7;22;27.4;24.8;NA;NA;NA;1.4;0;NW;3
4072;23/02/1971;30;20.7;22;28.8;24.5;NA;NA;NA;4.5;0.2;W;3
4073;24/02/1971;30.2;23;24;29.2;25.4;NA;NA;NA;0;0;C;NA
4074;25/02/1971;29.4;22.5;22.6;28.2;25.6;NA;NA;NA;1.1;0;NA;NA
4075;26/02/1971;30;22;23;29.4;26.2;NA;NA;NA;0.2;0;NA;NA
4076;27/02/1971;29.6;23.3;23.4;29.4;26.4;NA;NA;NA;NA;0;NA;NA
4077;28/02/1971;31;22.5;24.2;30.8;27;NA;NA;NA;0;0;NA;NA
4078;1/03/1971;31.2;22.5;22.6;29.6;27.2;NA;NA;NA;0;0;NA;NA
4079;2/03/1971;31.4;22;23.2;28.8;25;NA;NA;NA;3.8;0.7;NA;NA
4080;3/03/1971;29.4;23.6;23.6;27.8;24;NA;NA;NA;0.1;6;NA;NA
4081;4/03/1971;29.6;23;24;29;25.6;NA;NA;NA;0.9;0.2;NA;NA
4082;5/03/1971;30.4;24;24.2;29.2;25.8;NA;NA;NA;0;0;NA;NA
4083;6/03/1971;30.8;24;25;30;25.4;NA;NA;NA;0;0;NA;NA
4084;7/03/1971;30.2;23.7;24.8;29.2;26.2;NA;NA;NA;0;0;NA;NA
4085;8/03/1971;30.8;24;25;29;26.2;NA;NA;NA;0;0;NA;NA
4086;9/03/1971;30;22;23;29.6;25;NA;NA;NA;0.4;0.3;NA;NA
4087;10/03/1971;29.8;21;21;29.2;25.6;NA;NA;NA;0.5;0;NA;NA
4088;11/03/1971;29.6;22.3;22.8;28.8;25.6;NA;NA;NA;1.8;0;NA;NA
4089;12/03/1971;29.8;23.5;24;28.6;26;NA;NA;NA;0.5;0;C;NA
4090;13/03/1971;30.5;23.2;24.2;29.8;27.2;NA;NA;NA;0;0;NW;2
4091;14/03/1971;30.4;23.4;24.5;29.4;26;NA;NA;NA;0.5;0;N;3
4092;15/03/1971;30;22.9;23.6;29.2;25;NA;NA;NA;0.7;0;NW;2
4093;16/03/1971;29.6;22.5;23;29.2;25.6;NA;NA;NA;1.5;0;WNW;3
4094;17/03/1971;30.4;23.5;24.8;30;26.4;NA;NA;NA;0;0.1;W;2
4095;18/03/1971;30;22.3;22.8;29.2;26;NA;NA;NA;1;0;N;3
4096;19/03/1971;28.5;22;22.4;27.4;25.8;NA;NA;NA;12.4;0;W;2
4097;20/03/1971;29.5;23;23.8;29.2;25.8;NA;NA;NA;0;0;W;3
4098;21/03/1971;28.8;22.2;22.8;27.8;24.6;NA;NA;NA;11.2;2.3;NW;3
4099;22/03/1971;30;22.5;23.4;29;25.6;NA;NA;NA;1.1;0;NW;3
4100;23/03/1971;30;23.6;25;29.7;26.4;NA;NA;NA;0;0;C;NA
4101;24/03/1971;30.4;23.2;23.7;29;26.4;NA;NA;NA;1.2;0;NNW;3
4102;25/03/1971;30.4;23.2;24.6;28.8;26.6;NA;NA;NA;0;0;NW;2
4103;26/03/1971;30.4;23.5;24.6;29.8;26.6;NA;NA;NA;0;0;NW;2
4104;27/03/1971;31.8;24.4;25.3;30;26.8;NA;NA;NA;0;0;NW;3
4105;28/03/1971;30.6;23;25.8;29.6;26.2;NA;NA;NA;0;0;NW;2
4106;29/03/1971;29.8;24.2;25.2;29.4;25.8;NA;NA;NA;0;0;C;NA
4107;30/03/1971;30.8;22.8;22.8;29;26.8;NA;NA;NA;0;0;W;4
4108;31/03/1971;30.9;21.8;24.9;29;25.8;NA;NA;NA;0;0;NW;3
4109;1/04/1971;30.9;23.5;24.4;30.4;25;NA;NA;NA;0;0;NW;2
4110;2/04/1971;31;24.5;25;30;26.4;NA;NA;NA;0;0;NW;2
4111;3/04/1971;30.8;23.2;23.8;29.6;25.8;NA;NA;NA;0.1;0;NW;2
4112;4/04/1971;30;20.8;21.4;29.2;26;NA;NA;NA;0;0;N;3
4113;5/04/1971;29;23.2;24.8;28.4;25;NA;NA;NA;0;0;W;3
4114;6/04/1971;29.7;22.2;22.8;28.4;25.4;NA;NA;NA;0;0;W;2
4115;7/04/1971;29;23.2;23.5;27.9;25;NA;NA;NA;0.1;0;W;3
4116;8/04/1971;30.4;22.2;23;30;25.8;NA;NA;NA;0;0;NW;1
4117;9/04/1971;29.9;23.4;23.8;29.8;25.8;NA;NA;NA;0;0;NNW;3
4118;10/04/1971;28.8;21.9;23.1;28;25.2;NA;NA;NA;7.4;0;W;2
4119;11/04/1971;29.2;21.2;22.2;28.9;24.5;NA;NA;NA;8.6;0;NW;1
4120;12/04/1971;30.6;22.6;24.4;28.8;25.2;NA;NA;NA;0;0;NW;2
4121;13/04/1971;28.4;22.4;23;27.8;24.8;NA;NA;NA;0.2;0;NW;3
4122;14/04/1971;29.3;23.8;24.2;27.7;25;NA;NA;NA;0;0;NW;2
4123;15/04/1971;29.3;23.2;23.9;29.2;24.5;NA;NA;NA;0;0;N;2
4124;16/04/1971;30.4;23.3;23.7;29.3;24.8;NA;NA;NA;0;0;NW;1
4125;17/04/1971;30;24;24.7;28.8;25.2;NA;NA;NA;0;0;NW;3
4126;18/04/1971;29.4;23.4;23.7;29;24.4;NA;NA;NA;0;0;W;3
4127;19/04/1971;29.4;21.8;23.2;27.8;24;NA;NA;NA;0;0;NW;3
4128;20/04/1971;29;21.7;23.5;27.5;25;NA;NA;NA;0;0;WNW;3
4129;21/04/1971;32.1;22.7;23.2;27.6;23.7;NA;NA;NA;0;0;NNW;2
4130;22/04/1971;28.7;21.7;24.3;26.8;25;NA;NA;NA;0;0;NNW;2
4131;23/04/1971;28.4;21.5;22.1;27.3;24.3;NA;NA;NA;0.6;0;NNW;2
4132;24/04/1971;29.4;23;24;28.4;25.2;NA;NA;NA;0;0;NNW;3
4133;25/04/1971;28.2;22;22.4;26.8;24.2;NA;NA;NA;0.3;0;N;2
4134;26/04/1971;29.5;22.6;22.8;28.1;25;NA;NA;NA;0;0;NNW;1
4135;27/04/1971;30;20.5;22.5;28;25.5;NA;NA;NA;0;0;NNW;4
4136;28/04/1971;29.8;20.6;23.2;29.2;24.2;NA;NA;NA;0;0;W;2
4137;29/04/1971;29;22.4;24.1;27.9;25.2;NA;NA;NA;0;0;NNW;2
4138;30/04/1971;30;20.5;22.4;28.2;25.6;NA;NA;NA;0;0;NW;2
4139;1/05/1971;29;21.7;23.2;25.8;24.4;NA;NA;NA;0;0;W;2
4140;2/05/1971;29;22;22.6;28.4;25.4;NA;NA;NA;0.4;0;NW;2
4141;3/05/1971;29;22.4;24.1;26.6;25;NA;NA;NA;0;0;NNW;2
4142;4/05/1971;29.7;22.1;23;28.4;25.4;NA;NA;NA;0;0;W;2
4143;5/05/1971;29.6;22.2;23;28.7;25.8;NA;NA;NA;0;0;C;NA
4144;6/05/1971;29.8;20.8;22.8;27.4;25.2;NA;NA;NA;0;0;NNW;2
4145;7/05/1971;28.5;20.6;23.3;28;23.7;NA;NA;NA;0;0;WNW;3
4146;8/05/1971;28.9;20;21.4;27.1;24.1;NA;NA;NA;0;0;NNW;1
4147;9/05/1971;29.1;21.4;23.2;25.8;24.5;NA;NA;NA;0;0;W;2
4148;10/05/1971;29.7;20.5;22.5;27.3;25;NA;NA;NA;0;0;NW;2
4149;11/05/1971;28.8;20;21.3;27.3;24;NA;NA;NA;0;0;NW;2
4150;12/05/1971;28.8;22.1;23.2;28.8;23.7;NA;NA;NA;0;0;NW;1
4151;13/05/1971;29.2;21.8;22.6;26.3;23.1;NA;NA;NA;0;0;W;2
4152;14/05/1971;28;20;22.4;26.2;22.9;NA;NA;NA;0;0;N;2
4153;15/05/1971;29.4;21.6;22.4;28.3;22.9;NA;NA;NA;0;0;NW;2
4154;16/05/1971;29.6;22.2;23.7;26.2;23.8;NA;NA;NA;0;0;NNW;2
4155;17/05/1971;30;19.9;22.5;27.4;22.9;NA;NA;NA;0;0;W;3
4156;18/05/1971;27.6;19.3;20.6;26.8;23;NA;NA;NA;0;0;N;2
4157;19/05/1971;29.8;20.4;24.4;26.8;24.6;NA;NA;NA;0;0;NNW;3
4158;20/05/1971;28;22.1;22.9;26;23.1;NA;NA;NA;0;0;W;2
4159;21/05/1971;28;21.5;21.9;27.3;22.2;NA;NA;NA;0.5;0;W;2
4160;22/05/1971;27.1;21.1;22;24.7;22.7;NA;NA;NA;0;0;NNW;2
4161;23/05/1971;28;19.6;21.4;27.2;22.4;NA;NA;NA;0.3;0;W;1
4162;24/05/1971;27.5;21.5;21.9;26.6;22.1;NA;NA;NA;0;0;NNW;1
4163;25/05/1971;27.7;20.9;21.9;26.7;22.2;NA;NA;NA;0;0;NNW;3
4164;26/05/1971;28;21.5;23.1;25;23.3;NA;NA;NA;0;0;NW;2
4165;27/05/1971;27.4;19;22.5;24.7;22.8;NA;NA;NA;0;0;NNW;2
4166;28/05/1971;29.7;20.6;21.6;25.9;22;NA;NA;NA;0;0;N;3
4167;29/05/1971;27.5;19.9;20.7;26.1;23;NA;NA;NA;0;0;NNW;3
4168;30/05/1971;25.2;18.2;20.6;23.9;22.1;NA;NA;NA;0;0;NNW;1
4169;31/05/1971;29.4;19.6;21.2;24.4;22.1;NA;NA;NA;0;0;W;2
4170;1/06/1971;26.5;18.5;19.2;25.6;22.2;NA;NA;NA;0;0;NNW;3
4171;2/06/1971;29.6;20.3;24.3;26.8;24.4;NA;NA;NA;0;0;NW;2
4172;3/06/1971;27.9;18.9;23.4;26;23.6;NA;NA;NA;0;0;NW;3
4173;4/06/1971;28.1;19.3;21.3;27.2;22.4;NA;NA;NA;0;0;W;2
4174;5/06/1971;29.8;19;21.7;25.8;22;NA;NA;NA;0;0;N;3
4175;6/06/1971;29.9;20.7;22.8;27.4;25.2;NA;NA;NA;0;0;NNW;2
4176;7/06/1971;28.9;19;21.3;26.4;24.1;NA;NA;NA;0;0;NNW;2
4177;8/06/1971;29.7;20.6;21.6;26.1;24.4;NA;NA;NA;0;0;N;2
4178;9/06/1971;27.5;21.6;22.1;27.2;23.3;NA;NA;NA;0;0;NNW;2
4179;10/06/1971;27.8;21.5;22.4;27.2;25.3;NA;NA;NA;NA;0;NW;3
4180;11/06/1971;28.2;21.3;22.1;25.4;23.1;NA;NA;NA;0.1;0;NW;2
4181;12/06/1971;26.7;20.5;21.7;26.1;22.6;NA;NA;NA;0;0;W;3
4182;13/06/1971;27;19.7;20.3;25.3;22.6;NA;NA;NA;0;0;W;2
4183;14/06/1971;24.9;21.1;21.6;24.2;22.8;NA;NA;NA;0.2;0;N;2
4184;15/06/1971;26.9;21.3;22.7;26;23;NA;NA;NA;0;0;NNW;2
4185;16/06/1971;27.5;21.4;22.1;26.1;23.3;NA;NA;NA;0;0;NW;3
4186;17/06/1971;27.2;20.2;21.5;26.3;22.4;NA;NA;NA;0;0;NW;6
4187;18/06/1971;27.1;20;21.4;25.6;22.4;NA;NA;NA;0;0;NW;6
4188;19/06/1971;26.7;21;21.4;24.3;21.9;NA;NA;NA;0;0;WNW;2
4189;20/06/1971;27.4;20;22.2;26.7;22.6;NA;NA;NA;0;0;NW;6
4190;21/06/1971;28.6;21.3;22.1;26.6;22.8;NA;NA;NA;0;0;NNW;2
4191;22/06/1971;26.1;19.7;21.6;25.6;22.6;NA;NA;NA;0;0;W;1
4192;23/06/1971;26.5;18.1;21;26.2;23.5;NA;NA;NA;0;0;W;2
4193;24/06/1971;26.9;18.5;19.9;26.7;22.7;NA;NA;NA;0;0;NW;5
4194;25/06/1971;25.4;20.4;21.9;25.2;22.5;NA;NA;NA;0;0;NW;2
4195;26/06/1971;27.6;18.8;20;26.3;22.5;NA;NA;NA;0;0;WNW;4
4196;27/06/1971;26.7;20.5;22.2;26.4;22.6;NA;NA;NA;0;0;NW;6
4197;28/06/1971;26.5;20.4;21.4;26.2;22.1;NA;NA;NA;0;0;NW;4
4198;29/06/1971;26.3;19.5;21.5;25.7;22.8;NA;NA;NA;0;0;W;5
4199;30/06/1971;26.6;19.2;21.2;25.5;22.4;NA;NA;NA;0;0;NW;5
4200;1/07/1971;25.8;20.9;21.4;24.5;22;NA;NA;NA;0;0;W;4
4201;2/07/1971;26.5;19.2;21.4;25.2;22.4;NA;NA;NA;0;0;NNW;6
4202;3/07/1971;25.6;19.3;20.4;24;22;NA;NA;NA;0;0;NNW;2
4203;4/07/1971;24.9;19.5;21.1;23.8;21.9;NA;NA;NA;0.2;0.2;C;NA
4204;5/07/1971;26.6;18.2;20.7;25.1;22.2;NA;NA;NA;0;0;WNW;5
4205;6/07/1971;26;18.8;20.9;24.2;22.2;NA;NA;NA;0;0;W;3
4206;7/07/1971;27.3;19.5;21.6;25;22;NA;NA;NA;0;0;NW;4
4207;8/07/1971;24.8;19.4;20.8;24;21.5;NA;NA;NA;0.1;0;C;NA
4208;9/07/1971;26.3;20.7;21;25.2;22.8;NA;NA;NA;0;0;NW;5
4209;10/07/1971;26.3;20.1;20.8;24.4;22;NA;NA;NA;0;0;WNW;4
4210;11/07/1971;26.2;17.5;18.3;25.8;22.5;NA;NA;NA;0;0;NW;5
4211;12/07/1971;24.9;20.2;20.6;24.1;21.8;NA;NA;NA;0;0;NW;4
4212;13/07/1971;26.6;17.5;17.9;25.9;22.2;NA;NA;NA;0;0;NW;2
4213;14/07/1971;27.8;19.5;21.1;25.7;21.7;NA;NA;NA;0;0;WSW;4
4214;15/07/1971;26;18.6;21;24.3;21.4;NA;NA;NA;0;0;W;4
4215;16/07/1971;24.4;18.5;20.7;24.4;21.1;NA;NA;NA;0;0;W;3
4216;17/07/1971;25;17;20;23;21.6;NA;NA;NA;0;0;W;3
4217;18/07/1971;24.8;19.7;20.4;22.4;21.7;NA;NA;NA;0;0;NNW;2
4218;19/07/1971;24;19.6;20.3;22.6;20.8;NA;NA;NA;0;0;NW;2
4219;20/07/1971;25.6;18.9;19.2;25.1;21.2;NA;NA;NA;0;0;N;4
4220;21/07/1971;23.4;19.8;21.2;22.5;21.4;NA;NA;NA;0;0;WNN;2
4221;22/07/1971;25.4;18.5;20.6;25.1;21.3;NA;NA;NA;0;0;W;3
4222;23/07/1971;24.4;19.4;20.8;23.4;21.6;NA;NA;NA;0;0;W;1
4223;24/07/1971;25.4;19.3;20.2;24.8;21.5;NA;NA;NA;0;0;W;2
4224;25/07/1971;24.2;19.9;20.3;23.2;21.1;NA;NA;NA;0;0;W;3
4225;26/07/1971;25;17.6;19.2;23.7;21.4;NA;NA;NA;0;0;WSW;4
4226;27/07/1971;25.2;20.2;20.8;24.5;21.4;NA;NA;NA;0;0;NNW;3
4227;28/07/1971;26.6;19;20;25.9;21.4;NA;NA;NA;0;0;NW;6
4228;29/07/1971;23.6;18.8;20.2;22.5;21.1;NA;NA;NA;0;0;W;6
4229;30/07/1971;25.6;18;18.7;24.6;21.2;NA;NA;NA;0;0;NW;4
4230;31/07/1971;22.4;18;20.3;21.2;20.4;NA;NA;NA;0;0;C;NA
